Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
1962-01-02,0.0574408583343029,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,841958
1962-01-03,0.05821181833744049,0.09415499866008759,0.09446699917316437,0.09290800243616104,0.09290800243616104,801865
1962-01-04,0.05821181833744049,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,962238
1962-01-05,0.058404725044965744,0.09446699917316437,0.09477899968624115,0.09384399652481079,0.09415499866008759,962238
1962-01-08,0.05821181833744049,0.09415499866008759,0.09571400284767151,0.09228499978780746,0.09446699917316437,1282984
1962-01-09,0.05936859920620918,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,641492
1962-01-10,0.059946656227111816,0.09696099907159805,0.09758500009775162,0.09602600336074829,0.09602600336074829,681585
1962-01-11,0.061681460589170456,0.09976699948310852,0.10039100050926208,0.09664999693632126,0.09696099907159805,2004663
1962-01-12,0.05975436419248581,0.09664999693632126,0.1000789999961853,0.09540300071239471,0.09976699948310852,2004663
1962-01-15,0.05975436419248581,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,641492
1962-01-16,0.05821181833744049,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,360839
1962-01-17,0.05628472939133644,0.09103800356388092,0.09415499866008759,0.09103800356388092,0.09415499866008759,400933
1962-01-18,0.0574408583343029,0.09290800243616104,0.0935320034623146,0.0916609987616539,0.0916609987616539,320746
1962-01-19,0.058597631752491,0.09477899968624115,0.09477899968624115,0.0935320034623146,0.0935320034623146,441026
1962-01-22,0.05956152081489563,0.09633799642324448,0.09633799642324448,0.09540300071239471,0.09540300071239471,360839
1962-01-23,0.05936859920620918,0.09602600336074829,0.09852000325918198,0.09540300071239471,0.09633799642324448,1202798
1962-01-24,0.058597631752491,0.09477899968624115,0.09602600336074829,0.0935320034623146,0.09602600336074829,360839
1962-01-25,0.0578266903758049,0.0935320034623146,0.09509100019931793,0.0935320034623146,0.09477899968624115,160373
1962-01-26,0.0574408583343029,0.09290800243616104,0.09477899968624115,0.09290800243616104,0.0935320034623146,360839
1962-01-29,0.0574408583343029,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,240560
1962-01-30,0.0578266903758049,0.0935320034623146,0.09384399652481079,0.09228499978780746,0.09290800243616104,681585
1962-01-31,0.0578266903758049,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,320746
1962-02-01,0.058597631752491,0.09477899968624115,0.09633799642324448,0.0935320034623146,0.0935320034623146,1282984
1962-02-02,0.058597631752491,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,641492
1962-02-05,0.058597631752491,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,400933
1962-02-06,0.05821181833744049,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09477899968624115,240560
1962-02-07,0.05898341163992882,0.09540300071239471,0.09602600336074829,0.09477899968624115,0.09477899968624115,1403264
1962-02-08,0.060525357723236084,0.0978970006108284,0.09883199632167816,0.09664999693632126,0.09664999693632126,2084849
1962-02-09,0.06091051548719406,0.09852000325918198,0.09914399683475494,0.09820900112390518,0.09820900112390518,1042425
1962-02-12,0.06091051548719406,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,641492
1962-02-13,0.06091051548719406,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,641492
1962-02-14,0.06013954058289528,0.09727299958467484,0.09820900112390518,0.09727299958467484,0.09820900112390518,200466
1962-02-15,0.060525357723236084,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.09758500009775162,481119
1962-02-16,0.061681460589170456,0.09976699948310852,0.10132600367069244,0.09852000325918198,0.09852000325918198,3728673
1962-02-19,0.06071820855140686,0.09820900112390518,0.09976699948310852,0.09820900112390518,0.09976699948310852,841958
1962-02-20,0.06129632517695427,0.09914399683475494,0.09914399683475494,0.09883199632167816,0.09883199632167816,240560
1962-02-21,0.060525357723236084,0.0978970006108284,0.09852000325918198,0.0978970006108284,0.09852000325918198,120280
1962-02-23,0.06013954058289528,0.09727299958467484,0.09820900112390518,0.09727299958467484,0.0978970006108284,441026
